IP,ISP,Org,Country,Country Code,Region,City,
109.201.163.73,Mega line Ltd.,MEGALINE NET WIFI,Kyrgyzstan,KG,Chuy Province,Bishkek,
109.228.241.149,Millenicom Telekomunikasyon Hizmetleri Anonim Sirketi,VAE Atk 1,Turkey,TR,Mediterranean Region,Aşağıokçular,
109.236.42.146,Abissnet SH.A.,Abissnet Pppoe Pool,Albania,AL,Central Albania,Tirana,
109.252.118.16,Pjsc Moscow City Telephone Network,Moscow Local Telephone Network oao Mgts,Russia,RU,Moscow,Moscow,
109.254.149.177,Donbass Electronic Communications Ltd.,Matrix Broadband Customers Voroshilovskiy Area,Ukraine,UA,Donetsk Oblast,Donetsk,
109.62.66.12,Outremer Telecom SAS,Outremer Telecom,Martinique,MQ,Martinique,Fort-de-France Bay,
109.73.253.250,Gemzo Information Technology Private Joint stock Company,Globalcom Telecommunications PLC,Palestine,PS,West Bank,Ramallah,
109.75.205.213,Kompeatelecom Ltd.,Kompeatelecom LTD,Russia,RU,Moscow,Moscow,
110.44.115.169,VIA NET COMMUNICATION PUBLIC LIMITED,VIA NET COMMUNICATION PUBLIC LIMITED,Nepal,NP,Bagmati Pradesh,Kathmandu,
111.88.85.132,Connect Communication,Worldcall Multimedia Limited wml,Pakistan,PK,Sindh,Gharo,
116.204.148.192,Digicon Telecommunication LTD,Digicon Telecommunication Ltd.,Bangladesh,BD,Dhaka Division,Dhaka,
116.206.88.69,U turn Technology,U turn Technology,Bangladesh,BD,Dhaka Division,Dhaka,
116.212.157.85,"ANGKOR DATA COMMUNICATION GROUP CO., LTD. A D C","Mekongnet, Internet Service Provider isp , Internet Exchange Provider ixp And Internet Data Exchange Center idx",Cambodia,KH,Battambang,Krong Battambang,
116.90.114.126,FIBERISH PVT LTD,Gerrys Information Technology pvt LTD,Pakistan,PK,Punjab,Chichawatni,
116.90.114.189,FIBERISH PVT LTD,Gerrys Information Technology pvt LTD,Pakistan,PK,Punjab,Chichawatni,
119.160.129.171,Unified National Networks,Espeed Broadband Dsl,Brunei,BN,Brunei-Muara District,Bandar Seri Begawan,
123.253.65.182,Sky View Online Limited,Sky View Online Limited,Bangladesh,BD,Dhaka Division,Dhaka,
128.201.181.113,CONQUISTA SERVICOS DE COMUNICACAO EIRELI,CONQUISTA SERVICOS DE COMUNICACAO EIRELI,Brazil,BR,State of Bahia,Livramento do Brumado,
128.201.187.235,LIDER NET E SERVICOS DE MULTIMIDIA,ALLIANCE NET BANDA LARGA LTDA,Brazil,BR,State of Rio de Janeiro,Rio de Janeiro,
128.201.76.123,Pedro F Arruda Junior Me,Pedro F Arruda Junior Me,Brazil,BR,State of Pernambuco,Recife,
129.122.157.97,Finstar Sociedade De Investimento E Participacoes S.a,ZAP Angola,Angola,AO,Luanda Province,Luanda,
131.0.163.156,NARCELIO L DE SOUZA ME,NARCELIO L DE SOUZA ME,Brazil,BR,Rio Grande do Norte,Tibau,
131.0.4.235,NOVA NET TECNOLOGIA LTDA ME,NOVA NET TECNOLOGIA LTDA ME,Brazil,BR,State of São Paulo,Guareí,
131.100.217.129,BALSAS NET LTDA ME,BALSAS NET LTDA ME,Brazil,BR,Maranhão,Balsas,
131.100.42.102,I Telecomunicacoes Eireli,THIAGO FERREIRA DA SILVA 0 0 1 0 1,Brazil,BR,State of Minas Gerais,Piedade de Ponte Nova,
131.100.62.223,GIGA MAIS FIBRA TELECOMUNICACOES S.A. LIGUE,GIGA MAIS FIBRA TELECOMUNICACOES S.A. LIGUE,Brazil,BR,State of Paraná,Maringá,
131.100.8.154,Opcao Telecom,Opcao Telecom,Brazil,BR,State of Paraná,Marechal Cândido Rondon,
131.108.214.70,UNA TELECOMUNICA ES LTDA,MULTIVALE TECNOLOGIA E SERVICOS LTDA,Brazil,BR,Maranhão,Presidente Dutra,
131.108.74.135,ROMICROS BRASIL LTDA,ROMICROS BRASIL LTDA,Brazil,BR,State of Bahia,Itagimirim,
131.161.178.157,Linejet Servios De Telecomunicaes LTD,Linejet Servios De Telecomunicaes LTD,Brazil,BR,State of Rio de Janeiro,Rio de Janeiro,
131.161.221.4,MARVICNET CIA LTDA,MARVICNET CIA LTDA,Ecuador,EC,Azuay,Cuenca,
131.161.61.15,DIRECT WIFI TELECOM LTDA,DIRECT WIFI TELECOM LTDA,Brazil,BR,State of Paraná,Araucária,
131.161.61.39,DIRECT WIFI TELECOM LTDA,DIRECT WIFI TELECOM LTDA,Brazil,BR,State of Paraná,Curitiba,
131.161.63.36,DIRECT WIFI TELECOM LTDA,DIRECT WIFI TELECOM LTDA,Brazil,BR,State of Paraná,Bocaiúva,
131.161.64.129,IOL REDE DE PROVEDORES LTDA,IOL REDE DE PROVEDORES LTDA,Brazil,BR,State of Bahia,Entre Rios,
131.196.105.71,SMART LINCK TELECOMUNICACOES LTDA,SMART LINCK TELECOMUNICACOES LTDA,Brazil,BR,State of São Paulo,Ribeirão Pires,
131.196.110.142,FGTECH INFORMATICA LTDA,FGTECH INFORMATICA LTDA,Brazil,BR,Ceará,Caio Prado,
131.196.111.166,FGTECH INFORMATICA LTDA,FGTECH INFORMATICA LTDA,Brazil,BR,Ceará,Baturité,
131.196.111.24,FGTECH INFORMATICA LTDA,FGTECH INFORMATICA LTDA,Brazil,BR,Ceará,Ocara,
131.196.150.133,TELEINFOR COMERCIO E SERVI O LTDA ME,TELEINFOR COMERCIO E SERVI O LTDA ME,Brazil,BR,State of Pernambuco,Belo Jardim,
131.196.23.43,DENIS ALVES GONTIJO ME,DENIS ALVES GONTIJO ME,Brazil,BR,Goiás,Mossâmedes,
131.196.43.191,Voafibra Comunicacao,Voafibra Comunicacao,Brazil,BR,State of Bahia,Candeias,
131.196.78.106,Videomar Rede Nordeste S a,Videomar Rede Nordeste S a,Brazil,BR,State of São Paulo,São José do Rio Pardo,
131.221.127.249,GTEC NET INFORMATICA LTDA ME,GTEC NET INFORMATICA LTDA ME,Brazil,BR,Mato Grosso do Sul,Centro,
131.221.172.205,DIGITAL WAVE DE MERITI PROVEDOR DE INTERNET LTDA,INTERFLEX SERVICOS DE COMUNICACAO LTDA,Brazil,BR,State of Rio de Janeiro,Belford Roxo,
131.221.188.160,Vm Provedora De Internet LTDA Me,Vm Provedora De Internet LTDA Me,Brazil,BR,State of São Paulo,Taquaritinga,
131.221.253.93,BRASIL TECPAR AMIGO AVATO,BRASIL TECPAR AMIGO AVATO,Brazil,BR,Mato Grosso,Sinop,
131.221.54.126,BRASIL TECPAR AMIGO AVATO,BRASIL TECPAR AMIGO AVATO,Brazil,BR,State of Rio Grande do Sul,Canoas,
131.221.61.35,R. PIETSCH CIA LTDA ME,R. PIETSCH CIA LTDA ME,Brazil,BR,Santa Catarina,Vila Nova,
131.221.61.5,R. PIETSCH CIA LTDA ME,R. PIETSCH CIA LTDA ME,Brazil,BR,Santa Catarina,Vila Nova,
131.221.99.250,Jobson Luis Melo De Negreiros Me,Jobson Luis Melo De Negreiros Me,Brazil,BR,State of Pernambuco,Toritama,
131.255.117.205,ALCANS TELECOM LTDA,ALCANS TELECOM LTDA,Brazil,BR,State of São Paulo,Ribeirão Preto,
131.255.20.121,GIGA MAIS FIBRA TELECOMUNICACOES S.A.,Alloha Fibra,Brazil,BR,Espírito Santo,Vitoria,
131.255.20.5,GIGA MAIS FIBRA TELECOMUNICACOES S.A.,Alloha Fibra,Brazil,BR,Espírito Santo,Vitoria,
131.255.229.113,Soultelecom Provedor De Acesso A Internet,Soultelecom Provedor De Acesso A Internet,Brazil,BR,Federal District,Núcleo Bandeirante,
131.255.37.73,CPGNET SOLUCOES EM INTERNET E REDE LTDA ME,CPGNET SOLUCOES EM INTERNET E REDE LTDA ME,Brazil,BR,State of São Paulo,São Paulo,
131.72.147.221,ILUMINET INTERNET,ILUMINET INTERNET,Brazil,BR,State of Paraná,Curitiba,
131.72.164.98,M DE S CARVALHO ASSUN O PRISMA TELECOM,PRISMA TELECOMUNICA ES LTDA. EPP,Brazil,BR,Maranhão,Passagem Franca,
131.72.168.77,"SISTEMAS TELCORP, C.A.","SISTEMAS TELCORP, C.A.",Venezuela,VE,Miranda State,Chacao Municipality,
131.72.171.15,"SISTEMAS TELCORP, C.A.","SISTEMAS TELCORP, C.A.",Venezuela,VE,Capital District,Caracas,
131.72.198.199,Henet Telecomunicacoes LTDA,Henet Telecomunicacoes LTDA,Brazil,BR,State of Bahia,Ilhéus,
131.72.22.31,Rede Tupiniquim De Comunica o LTDA Me,Rede Tupiniquim De Comunica o LTDA Me,Brazil,BR,State of Minas Gerais,Ipuiúna,
131.72.49.62,Bj Net Provedor De Internet Ltda. Me,Bj Net Provedor De Internet Ltda. Me,Brazil,BR,Santa Catarina,Brusque,
131.72.95.81,PROVALE SCM LTDA,PROVALE SCM LTDA,Brazil,BR,State of São Paulo,Roseira,
132.191.2.125,ENTEL PERU S.A.,ENTEL PERU S.A.,Peru,PE,Lima Metropolitan Area,Callao,
132.255.144.203,Osirnet Info Telecom Ltda.,Osirnet Info Telecom Ltda.,Brazil,BR,State of Rio Grande do Sul,Pelotas,
132.255.153.36,INET TELECOM E INFORMATICA LTDA,INET TELECOM E INFORMATICA LTDA,Brazil,BR,State of Minas Gerais,Teófilo Otoni,
132.255.160.158,A.M.A TELECOM,A.M.A TELECOM,Brazil,BR,State of Rio de Janeiro,Maricá,
132.255.37.22,STAR MAN NET PROVEDORA DE INTERNET LTDA EPP,STAR MAN NET PROVEDORA DE INTERNET LTDA EPP,Brazil,BR,State of São Paulo,Bragança Paulista,
132.255.75.54,MEGA REDES TELECOM LTDA,MEGA REDES TELECOM LTDA,Brazil,BR,State of São Paulo,Rosana,
132.255.79.64,GBATELECOM LTDA,LIMA E SANTOS TELECOMUNICA ES LTDA,Brazil,BR,Rio Grande do Norte,Coronel Ezequiel,
132.255.91.4,BCNET SERVICOS DE INFORMATICA LTDA ME,BCNET SERVICOS DE INFORMATICA LTDA ME,Brazil,BR,Ceará,Bela Cruz,
138.0.103.242,CABO SERVICOS DE TELECOMUNICACOES LTDA,CABO SERVICOS DE TELECOMUNICACOES LTDA,Brazil,BR,State of São Paulo,Vargem Grande do Sul,
138.0.234.158,JOSE DAS GRACAS SOARES DE LIMA EIRELI,JOSE DAS GRACAS SOARES DE LIMA EIRELI,Brazil,BR,Piauí,Altos,
138.0.244.254,AGE TELECOMUNICACOES LTDA,AGE TELECOMUNICACOES LTDA,Brazil,BR,Federal District,Brasília,
138.0.245.56,AGE TELECOMUNICACOES LTDA,AGE TELECOMUNICACOES LTDA,Brazil,BR,Federal District,Brasília,
138.0.247.70,AGE TELECOMUNICACOES LTDA,AGE TELECOMUNICACOES LTDA,Brazil,BR,Federal District,Brasília,
138.0.33.27,AONET SERVICOS DE COMUNICACAO LTDA,AONET SERVICOS DE COMUNICACAO LTDA,Brazil,BR,State of São Paulo,Álvaro de Carvalho,
138.117.46.142,YASMIN ARUAM DOS SANTOS FERREIRA DE MORAES,YASMIN ARUAM DOS SANTOS FERREIRA DE MORAES,Brazil,BR,State of São Paulo,Angatuba,
138.117.55.0,GLOBAL FLASH TELECOM E TECNOLOGIA LTDA ME,GLOBAL FLASH TELECOM E TECNOLOGIA LTDA ME,Brazil,BR,State of Rio de Janeiro,Rio de Janeiro,
138.117.87.140,SINERGY SOLUCIONES INTEGRALES,SINERGY SOLUCIONES INTEGRALES,Colombia,CO,Huila,Pitalito,
138.118.160.234,BRASIL TECPAR AMIGO AVATO,BRASIL TECPAR AMIGO AVATO,Brazil,BR,Mato Grosso,Campo Verde,
138.118.179.167,TELETURBO SERVICOS DE TELECOMUNICACOES LTDA,TELETURBO SERVICOS DE TELECOMUNICACOES LTDA,Brazil,BR,Mato Grosso,Cuiabá,
138.118.220.20,A G TELECOMUNICA ES LTDA EPP,A G TELECOMUNICA ES LTDA EPP,Brazil,BR,Pará,Cametá,
138.118.236.65,MICRON LINE SERVICOS DE INFORMATICA LTDA ME,MICRON LINE SERVICOS DE INFORMATICA LTDA ME,Brazil,BR,State of Minas Gerais,Manhuaçu,
138.118.237.34,MICRON LINE SERVICOS DE INFORMATICA LTDA ME,MICRON LINE SERVICOS DE INFORMATICA LTDA ME,Brazil,BR,State of Minas Gerais,Manhuaçu,
138.118.237.36,MICRON LINE SERVICOS DE INFORMATICA LTDA ME,MICRON LINE SERVICOS DE INFORMATICA LTDA ME,Brazil,BR,State of Minas Gerais,Manhuaçu,
138.118.238.26,MICRON LINE SERVICOS DE INFORMATICA LTDA ME,MICRON LINE SERVICOS DE INFORMATICA LTDA ME,Brazil,BR,State of Minas Gerais,Manhuaçu,
138.118.255.66,NET LINK INTERNET LTDA,NET LINK INTERNET LTDA,Brazil,BR,Mato Grosso,Canabrava do Norte,
138.118.68.181,Une Telecom LTDA,Une Telecom LTDA,Brazil,BR,Goiás,Goianápolis,
138.121.252.50,Net F cil Sistemas Eletr nicos LTDA Me,Net F cil Sistemas Eletr nicos LTDA Me,Brazil,BR,State of São Paulo,Lorena,
138.121.252.96,Net F cil Sistemas Eletr nicos LTDA Me,Net F cil Sistemas Eletr nicos LTDA Me,Brazil,BR,State of São Paulo,Lorena,
138.122.217.45,B. D. MATOS CIA LTDA SINET INTERNET,B. D. MATOS CIA LTDA SINET INTERNET,Brazil,BR,State of Paraná,Paranacity,
138.122.3.102,Netcom Provedor De Internet E Com rcio LTDA,Netcom Provedor De Internet E Com rcio LTDA,Brazil,BR,State of Bahia,Campo Formoso,
138.122.37.166,PROXXIMA TELECOMUNICACOES SA,PROXXIMA TELECOMUNICACOES SA,Brazil,BR,Rio Grande do Norte,Rua Elói de Souza,
138.122.83.8,DB SERVICOS DE TELECOMUNICACOES S.A,Alloha Fibra,Brazil,BR,Ceará,Fortaleza,
138.185.136.198,SOLUCIONES AVANZADAS INFORMATICAS Y TELECOMUNICACIONES SAITEL,SOLUCIONES AVANZADAS INFORMATICAS Y TELECOMUNICACIONES SAITEL,Ecuador,EC,Pichincha,Ibarra,
138.185.187.202,Rm Dos Santos Informatica,Rm Dos Santos Informatica,Brazil,BR,State of Rio Grande do Sul,Capão da Canoa,
138.185.195.59,JOSE DIAS DE OLIVEIRA NETO,JOSE DIAS DE OLIVEIRA NETO,Brazil,BR,Pará,Dom Eliseu,
138.185.199.217,BS CONECT TELECOMUNICA OES LTDA,BS CONECT TELECOMUNICA OES LTDA,Brazil,BR,State of São Paulo,Mogi Guaçu,
138.185.199.220,BS CONECT TELECOMUNICA OES LTDA,BS CONECT TELECOMUNICA OES LTDA,Brazil,BR,State of São Paulo,Mogi Guaçu,
138.185.54.252,OGS INFORMATICA LTDA ME,OGS INFORMATICA LTDA ME,Brazil,BR,State of Bahia,Piritiba,
138.185.59.27,R E COMERCIO E SERVI OS DE INTERNET LTDA,R E COMERCIO E SERVI OS DE INTERNET LTDA,Brazil,BR,Alagoas,Olivença,
138.185.96.224,GIGA MAIS FIBRA TELECOMUNICACOES S.A.,Alloha Fibra,Brazil,BR,State of Rio de Janeiro,Rio de Janeiro,
138.186.110.54,GIGA MAIS FIBRA TELECOMUNICACOES S.A. LIGUE,GIGA MAIS FIBRA TELECOMUNICACOES S.A. LIGUE,Brazil,BR,State of Paraná,Londrina,
138.186.187.199,Altanet Telecom E Inf. Ltda me,Altanet Telecom E Inf. Ltda me,Brazil,BR,State of São Paulo,Itaquaquecetuba,
138.204.121.177,SE CONNECT INTERNET BANDA LARGA LTDA ME,SE CONNECT INTERNET BANDA LARGA LTDA ME,Brazil,BR,Santa Catarina,Tubarão,
138.204.147.49,J A J INFORMATICA,J A J INFORMATICA,Brazil,BR,Santa Catarina,"Anita Garibaldi, Santa Catarina",
138.204.208.108,GIGA MAIS FIBRA TELECOMUNICACOES S.A. BS COSTA,GIGA MAIS FIBRA TELECOMUNICACOES S.A. VIP,Brazil,BR,State of São Paulo,Guarulhos,
138.204.208.118,GIGA MAIS FIBRA TELECOMUNICACOES S.A. BS COSTA,GIGA MAIS FIBRA TELECOMUNICACOES S.A. VIP,Brazil,BR,State of São Paulo,São Paulo,
138.204.210.186,GIGA MAIS FIBRA TELECOMUNICACOES S.A. BS COSTA,GIGA MAIS FIBRA TELECOMUNICACOES S.A. VIP,Brazil,BR,State of São Paulo,Guarulhos,
138.204.211.160,GIGA MAIS FIBRA TELECOMUNICACOES S.A. BS COSTA,GIGA MAIS FIBRA TELECOMUNICACOES S.A. VIP,Brazil,BR,State of São Paulo,São Paulo,
138.204.59.174,PROVEDOR MTEC LTDA,PROVEDOR MTEC LTDA,Brazil,BR,Paraíba,Pombal,
138.219.144.161,Biazi Telecom,Biazi Telecom,Brazil,BR,Mato Grosso,Primavera do Leste,
138.219.242.131,DTEL TELECOM,DTEL TELECOM,Brazil,BR,State of Pernambuco,Vitória de Santo Antão,
138.219.255.112,BOHN E WELTER LTDA,BOHN E WELTER LTDA,Brazil,BR,State of Rio Grande do Sul,Três Passos,
138.219.61.234,SGS VALLEVISION SRL,SGS VALLEVISION SRL,Argentina,AR,Misiónes,Guaraní Department,
138.255.138.201,Eagle Redes De Telecomunicacoes LTDA,Eagle Redes De Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,Capivari,
138.255.216.49,Webby Tecnologia LTDA,Webby Tecnologia LTDA,Brazil,BR,State of São Paulo,Presidente Prudente,
138.255.49.124,BERTASSO E CIA LTDA,BERTASSO E CIA LTDA,Brazil,BR,State of São Paulo,Guaraci,
138.36.29.80,ALLREDE TELECOM LTDA,ALLREDE TELECOM LTDA,Brazil,BR,Goiás,Gouvelândia,
138.36.56.12,GIGA MAIS FIBRA TELECOMUNICACOES S.A. VIP,GIGA MAIS FIBRA TELECOMUNICACOES S.A. VIP,Brazil,BR,State of São Paulo,São Paulo,
138.36.56.77,GIGA MAIS FIBRA TELECOMUNICACOES S.A. VIP,GIGA MAIS FIBRA TELECOMUNICACOES S.A. VIP,Brazil,BR,State of São Paulo,São Paulo,
138.36.83.12,Netfar Informatica LTDA,Netfar Informatica LTDA,Brazil,BR,State of Rio Grande do Sul,Bento Gonçalves,
138.59.122.114,GIGA MAIS FIBRA TELECOMUNICACOES S.A.,GIGA MAIS FIBRA TELECOMUNICACOES S.A.,Brazil,BR,State of Rio de Janeiro,Cantagalo,
138.59.140.112,Grupo Fullsat SRL,Grupo Fullsat SRL,Argentina,AR,Buenos Aires,Lomas de Zamora,
138.59.187.212,ZINE TELECOMUNICA ES PROVEDOR LTDA,ZINE TELECOMUNICA ES PROVEDOR LTDA,Brazil,BR,State of Bahia,São Francisco do Conde,
138.59.219.21,UBA CONECT TELECOM LTDA ME,UBA CONECT TELECOM LTDA ME,Brazil,BR,State of Minas Gerais,Tocantins,
138.59.222.97,Emitel Empresa De Informatica E Telecom. LTDA,Emitel Empresa De Informatica E Telecom. LTDA,Brazil,BR,State of Minas Gerais,Itambacuri,
138.59.45.231,FALCAO NET PROVEDOR DE INTERNET LTDA,FALCAO NET PROVEDOR DE INTERNET LTDA,Brazil,BR,State of Pernambuco,Bom Conselho,
138.59.45.69,FALCAO NET PROVEDOR DE INTERNET LTDA,FALCAO NET PROVEDOR DE INTERNET LTDA,Brazil,BR,State of Pernambuco,Garanhuns,
138.84.41.208,Space Exploration Technologies Corporation,Starlink,Colombia,CO,Bogota,Bogotá,
138.94.127.59,Niptelecom Telecomunicacoes LTDA,Niptelecom Telecomunicacoes LTDA,Brazil,BR,State of São Paulo,São José dos Campos,
138.94.169.10,INNON OPERADORA DE SERVICOS MULTIMIDIA LTDA,INNON OPERADORA DE SERVICOS MULTIMIDIA LTDA,Brazil,BR,State of Paraná,São José dos Pinhais,
138.94.176.111,ALLREDE TELECOM LTDA,ALLREDE TELECOM LTDA,Brazil,BR,Goiás,Águas Lindas de Goiás,
138.94.76.142,Brphonia Provedor Ip LTDA,Brphonia Provedor Ip LTDA,Brazil,BR,State of Rio Grande do Sul,Santa Rosa,
138.94.91.146,NETWORK DIGITAL LTDA,NETWORK DIGITAL LTDA,Brazil,BR,Santa Catarina,Otacílio Costa,
138.97.139.127,UNIFIQUE TELECOMUNICACOES S A,UNIFIQUE TELECOMUNICACOES S A,Brazil,BR,Santa Catarina,Itajaí,
